image_path,true_idx,pred_idx,top5_idx
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\a8b3886f-1181-459d-bb46-7ac00b6dc108.jpg,412,412,412 439 462 454 385
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\340599d8-b1d5-4bce-9c2b-66bc2b5ee809.jpg,412,412,412 209 252 279 196
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\8a45004a-1d91-4977-854c-799d6d15f978.jpg,412,412,412 89 461 71 471
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\5317978c-1eba-4473-83f5-e040d680433a.jpg,412,385,385 386 387 326 454
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\55289100-f83a-44cc-9533-d8b442db75dd.jpg,413,413,413 284 356 1 124
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\f556a9fb-349a-4419-ae93-1f4781f6efca.jpg,413,413,413 476 209 207 448
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\0e59237b-6515-4c98-87ee-43616484ebb1.jpg,413,442,442 413 149 175 431
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\9cd25dc2-9a9b-448e-96ca-7f7c33afa6a0.jpg,413,413,413 246 176 245 375
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\1fb6b3e8-c011-4883-be8a-6c003ea8ee7e.jpg,413,246,246 361 413 348 276
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\7a39593b-3e42-4514-b5dd-f9abc3c703cc.jpg,413,413,413 284 375 300 483
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\dd4c9e78-b2dd-4d51-ba9a-d1f480b59e4b.jpg,413,283,283 278 355 488 253
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\d48e07be-7325-44a8-ac97-ce62cb003fd1.jpg,413,488,488 413 191 398 486
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\01b69e20-f899-4258-9305-66513508cd94.jpg,413,368,368 485 388 447 80
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\e525f1fc-b92d-46ca-8843-d372e54d5a09.jpg,413,413,413 397 476 246 396
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\8cf66077-70fe-40ad-9a7f-dad6cc767a6e.jpg,414,404,404 283 355 347 389
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\66408eba-5ee6-4532-b9e6-425d0035eaa9.jpg,414,355,355 414 404 300 376
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\0b50bdd8-4850-4719-b8a6-387b4be34692.jpg,414,342,342 414 450 366 449
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\fcc3a2ef-4c0f-4d6d-9150-c2773324471a.jpg,414,414,414 426 379 318 70
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\00e356f1-9e6c-41a7-9e7b-f4a7a8371580.jpg,414,336,336 418 339 414 71
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\e224072f-6688-4e05-ab5f-ab0ba0f5c98a.jpg,414,366,366 449 377 379 351
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\908d835c-986a-4a21-9d5f-0e439d174b4d.jpg,414,359,359 319 314 389 414
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\919e96a2-8794-4c99-8258-7b8be8cd0c18.jpg,414,347,347 314 359 275 7
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\9c3d1682-496a-491b-926f-50aa7ca2f3c3.jpg,414,414,414 219 70 246 417
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\d86c5220-9647-4f54-abbd-3511a3c95ba3.jpg,414,366,366 449 414 9 255
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\742fc13a-b84b-40dd-b037-c8fdbf8b8e25.jpg,415,310,310 311 495 357 479
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\e007353d-02c1-4f27-bc0b-c9fde00ca266.jpg,415,140,140 453 415 288 429
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\1bbe9108-f767-42c9-8d63-ade404b4493b.jpg,415,415,415 494 310 453 419
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\6fbb571f-da74-4e45-99f4-51895cce7fbf.jpg,415,415,415 417 419 453 416
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\a347852b-610b-4e4d-88d3-b1cf621d98be.jpg,415,495,495 415 310 381 466
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\11a61465-a714-4ee2-915b-36891ce61bf1.jpg,415,415,415 462 497 495 499
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\8d7de70e-5b64-4669-8fa4-a43ff91722c1.jpg,415,497,497 407 499 492 343
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\96bb75bb-39c0-490c-b71f-3807a31f4b38.jpg,415,499,499 443 462 493 474
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\51f94c05-8299-46f1-bf6e-91eaadcc4507.jpg,415,415,415 419 335 345 417
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\95a0754c-40c4-4dc8-861e-7317132991ed.jpg,415,415,415 362 311 481 496
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\72b6b074-8dde-409f-93fa-bfd1684b2a27.jpg,416,416,416 368 413 423 290
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\c80d2317-6f59-4a33-b960-1017a166bca2.jpg,416,361,361 290 423 416 413
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\cfedf021-8a97-43bc-8255-d1763905cc2d.jpg,416,416,416 368 362 367 408
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\44361a9b-d61d-4ae8-b74f-22788cb3bfa4.jpg,416,423,423 290 286 416 63
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\31273da2-9239-4d0f-9d09-4b5e0fa14608.jpg,416,416,416 368 290 417 361
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\f481b301-7394-4289-be1d-3b0e645bb942.jpg,416,416,416 417 368 455 383
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\573b4223-51ed-4b1c-bc81-302647c3f7ce.jpg,416,426,426 33 378 94 416
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\5ec565f6-3e4f-4939-bb61-5b23d6b9685b.jpg,416,416,416 368 472 415 417
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\1c6e0f96-fbfa-4cba-a718-130b6c86736c.jpg,416,310,310 383 482 474 462
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\581f7e26-c56f-4cb0-a378-7e4a27bb5c1c.jpg,416,311,311 483 357 308 64
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\490dcf65-f9c4-4d4d-959e-82cf5c2c0c97.jpg,417,417,417 423 287 415 346
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5bb8794e-7c28-4d6c-9e1d-d02ca7356cfa.jpg,417,416,416 361 405 417 352
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5a675b00-bd9a-4195-89d6-06d2161653d1.jpg,417,413,413 1 193 171 346
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\71e7c73c-a223-4778-8d18-65da0b7fd737.jpg,417,342,342 450 377 368 318
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\2c9708b8-b04b-4385-8585-0a75ef3a358d.jpg,417,417,417 411 419 383 416
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\36fdcea3-f852-411b-9a79-00b64174f21a.jpg,417,302,302 322 331 303 320
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\e8bcfb30-971e-4646-822f-ac6c44bec50e.jpg,417,290,290 416 417 423 378
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\8965527f-3cbe-475d-b37a-9faf0291a553.jpg,417,455,455 417 346 96 383
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\c31b78d2-eb7b-4237-8edd-8f432b09826f.jpg,417,417,417 426 449 414 378
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\6aec24bd-6267-4e13-98d5-8b109dd5a5a0.jpg,417,417,417 423 185 287 34
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\911a35fe-aa04-46f2-ad98-313a3ca68b51.jpg,418,418,418 339 421 414 417
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\a7bab384-d84c-42e6-8f66-e1bc74a0803b.jpg,418,468,468 313 437 469 441
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\34070f41-d9d9-4005-a785-3669cd32f919.jpg,418,498,498 322 274 494 299
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\e58998a8-8469-48e1-8f7f-34ea55c1f4d3.jpg,418,419,419 429 340 421 411
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\94211f8e-9bfa-4f69-9ccd-8fddb82f4479.jpg,418,418,418 414 365 487 449
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\ec923208-6f2a-4fc1-b269-e980513c7c32.jpg,418,455,455 206 413 193 358
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\58d99ec9-7c8c-452e-a1dc-a8b710821da2.jpg,418,366,366 418 362 275 496
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\6ef45c16-9d40-4444-b3f9-e7f0e9775c52.jpg,418,437,437 313 442 364 418
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\bacd50d6-6a4e-4ccf-8428-709d899e7429.jpg,418,450,450 429 464 342 424
data\raw\val\08492_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Salvia_mellifera\aeb40701-3e62-44d0-adf1-986976b0a8ec.jpg,418,299,299 402 334 494 463
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\d96fef64-cf56-4147-ba6b-1c224fcc3568.jpg,419,417,417 383 419 368 416
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\b1c398f1-e31a-44e7-aae2-14f82c27cf48.jpg,419,378,378 419 417 318 415
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\8d8991d0-b911-4a9a-adee-f9b33cec8129.jpg,419,453,453 407 443 341 493
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\9c9eab63-4d0f-4e20-b8b0-922bc5b3f6b6.jpg,419,0,0 432 419 415 304
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\b6eb213d-38ca-4ac8-92ec-c3921dde91cd.jpg,419,419,419 373 381 415 418
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\57c55fe9-1097-434e-a453-0f66926dcd6b.jpg,419,411,411 430 383 429 419
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\90613e4d-f410-40a5-9139-a765e7427deb.jpg,419,291,291 414 450 419 318
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\0fbaa32a-5566-4583-9bc2-b405f58425f9.jpg,419,419,419 415 432 417 318
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\9b0582b3-c920-4e94-b4df-35172e7d9ef7.jpg,419,419,419 415 417 340 429
data\raw\val\08515_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Teucrium_canadense\0f387035-33c6-4dc1-8473-2f62742aff80.jpg,419,419,419 415 453 429 383
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\dd7292c2-a680-46de-aec2-e36c319271a7.jpg,420,461,461 422 420 363 377
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\80fe46a8-8f68-4e69-96b3-3da15b3880d8.jpg,420,420,420 279 461 446 377
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\33591397-4879-43c5-8acd-733827bd11da.jpg,420,420,420 425 451 259 356
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\c6ee35aa-d2b3-46c1-b23c-f50dad086875.jpg,420,461,461 474 363 420 361
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\e12638b8-0e8d-4704-905b-57d15997b260.jpg,420,36,36 258 420 118 425
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\6a896d21-53d0-4506-a459-cd4d85052186.jpg,420,425,425 420 348 353 354
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\c475c351-94b8-4297-8b79-350054d0a3ca.jpg,420,461,461 361 422 420 425
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\7358c577-fd11-460c-a891-7f4ce51815a6.jpg,420,481,481 356 451 363 420
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\19171ecb-63bf-495c-9c41-9768d8728c7a.jpg,420,420,420 354 377 353 425
data\raw\val\08587_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_tenuiflora\900c58ea-eb9b-47bb-8850-c58614b9cf84.jpg,420,420,420 461 377 279 425
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\bb3d7bf3-87a6-467a-8ba7-50f70e5ddc20.jpg,421,421,421 339 65 43 336
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\e3d9751a-fe04-4493-8543-3d30306ea734.jpg,421,450,450 421 392 322 429
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\5d2ac9ed-d1a9-4ca1-aa49-8a4e53d56391.jpg,421,275,275 499 493 496 377
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\840d82b1-9e84-4fdd-880f-c44fe125103f.jpg,421,450,450 342 320 289 322
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\c17c0a08-fb75-45ed-bea6-e67983382cd9.jpg,421,430,430 411 340 429 421
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\babf2872-9de9-4e38-990b-30c41638ee64.jpg,421,341,341 340 421 484 430
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\62b5f3dc-a1fb-4fb4-b337-f462473d1005.jpg,421,336,336 328 471 323 329
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\c35a3b25-e296-4679-83b5-08e3080550ff.jpg,421,336,336 328 421 370 329
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\85e85997-22f5-412e-ad0b-137b8658d106.jpg,421,419,419 418 321 432 384
data\raw\val\08593_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Euphrasia_nemorosa\587222ec-a7cf-46db-9065-64ab533ad5a0.jpg,421,365,365 359 129 250 125
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\06f92d5f-fd09-47a4-8b26-11751c25b425.jpg,422,422,422 461 363 307 451
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\6c801259-bdd5-4ab2-9945-0e2c8ab7c64e.jpg,422,422,422 361 363 258 354
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\1045de34-8f09-42f8-ace3-7d4feab1cef9.jpg,422,354,354 422 252 288 276
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\5188ac48-c95f-4846-a7db-b88fac738e31.jpg,422,422,422 361 350 476 461
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\60d9098c-afef-47fc-ae76-a87eb262a5d7.jpg,422,422,422 363 451 354 461
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\974b4bc4-2c1a-485f-86dc-94704353b819.jpg,422,422,422 350 351 349 425
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\34e4a22c-3f2b-408f-a82c-87e3fd30c2e0.jpg,422,422,422 461 363 258 451
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\ffdcb4e0-8bd6-49c8-82ab-673df53d4266.jpg,422,422,422 351 461 258 350
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\2d2850eb-4eeb-461c-8a0f-adcff9e3fdd2.jpg,422,422,422 420 425 461 363
data\raw\val\08594_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Hyobanche_sanguinea\87225c72-acdd-4b83-bddd-3972cf2b3edd.jpg,422,422,422 349 350 354 425
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\04bd1c65-f824-4f12-a34e-def993e4e337.jpg,423,423,423 417 432 290 70
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\0c0a98ba-0172-44bc-9e87-933ac27dc86f.jpg,423,423,423 290 286 287 416
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\aae7e29f-d663-4fc7-b1dd-8f37a4276147.jpg,423,416,416 368 402 423 362
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\c57f9291-4d67-4ff8-82fd-2b0179b795ae.jpg,423,423,423 287 286 288 417
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\29c07477-14b6-450e-9f49-cfb95ea25a66.jpg,423,423,423 286 290 346 287
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\5b933d3c-8329-4d45-8024-aec8e0be32f8.jpg,423,423,423 287 286 346 288
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\6a447acf-b6a0-429a-8ee3-69593131613c.jpg,423,423,423 287 288 361 346
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\d3afa818-f6ef-48db-96fd-b1a3d5117992.jpg,423,286,286 427 423 277 287
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\41fc9054-55ca-441b-9d9d-3301c590c9dd.jpg,423,423,423 287 286 1 117
data\raw\val\08607_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Pedicularis_groenlandica\d308e47c-af9f-40b8-8bea-829ff86f904f.jpg,423,423,423 286 346 417 1
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\ecbdc391-1a59-4025-b22d-61fd425f1eca.jpg,424,464,464 424 410 444 406
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\1d77ac27-6592-45d2-acb5-083a86982207.jpg,424,424,424 472 357 344 401
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\9faee78e-56e1-4834-a538-583f3e98d9fd.jpg,424,424,424 408 341 443 358
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\a68701f6-6d04-436f-be3b-c43e20d0f9d1.jpg,424,424,424 383 408 484 341
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\29f4dfce-767f-4c18-a419-301d3781b612.jpg,424,408,408 433 424 312 472
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\cb0a2805-dd35-4539-ac16-a54c027dc8e6.jpg,424,424,424 371 406 430 405
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\8ce8d3e3-9e1c-4f8e-8c82-17448bace5e8.jpg,424,424,424 408 405 456 383
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\59bd7744-af31-4d94-b854-24481a848c1e.jpg,424,424,424 405 406 383 464
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\e98bec67-7334-4a3e-b7ba-ff4cd55e6123.jpg,424,424,424 416 287 345 383
data\raw\val\08641_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Cymbalaria_muralis\7b3435b3-3161-4b51-9a8c-8b3bbc72e254.jpg,424,345,345 14 405 312 424
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\ff838bdb-d450-4980-8bfb-286bc7ac1c42.jpg,425,11,11 10 401 351 414
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\390b804d-6afe-4717-a9bc-35ea33039208.jpg,425,425,425 420 437 481 363
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\3403ee0c-7388-48e8-abb4-5e77db7b64ed.jpg,425,425,425 459 355 284 307
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\1a98f5b1-35f3-4a72-beac-7df944b0f894.jpg,425,425,425 451 473 363 481
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\eaa74e59-4197-42aa-8fb0-a14d59ac537d.jpg,425,468,468 369 425 366 401
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\a5617ae7-47e3-4702-9358-53c865288d69.jpg,425,420,420 425 461 36 258
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\67403736-617f-469f-bdc4-931aa8dd5466.jpg,425,319,319 379 377 350 409
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\6a32d520-7170-486b-98d3-d442c67ac80d.jpg,425,425,425 420 307 348 284
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\48bfc2d2-5bfb-4e80-90fa-fd1487c9527c.jpg,425,425,425 432 286 25 355
data\raw\val\08659_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_centranthifolius\9edaad9d-2eb5-4a38-be28-d846b2e1ea54.jpg,425,425,425 355 300 348 284
data\raw\val\08669_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Penstemon_procerus\4d5b5503-f14f-41fa-9fdf-67b6865561ab.jpg,426,426,426 378 377 290 423
