image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\8981bf26-37cd-4c44-861e-0df32c51b4f2.jpg,405,405,405 447 445 485 371,0.8871467709541321
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\9649b3ba-f47a-4429-9094-aa163f235df7.jpg,405,352,352 405 444 446 34,0.6470822095870972
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\b80b1ed9-d716-4be3-8884-58aad010fcb7.jpg,405,405,405 485 447 368 446,0.6075965166091919
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\769a04ec-edda-47f5-af4a-2f4daff84ee1.jpg,405,405,405 368 352 362 447,0.9756608605384827
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\93bef44d-bbac-4b8a-aa9f-5b61cbd9b152.jpg,405,368,368 405 363 406 450,0.3538205921649933
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\16193b15-3cd2-4da5-ae4b-ebde494ac588.jpg,405,405,405 352 368 406 411,0.8333231806755066
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\227ffe6b-0218-419c-9513-7f0853734e67.jpg,405,447,447 122 34 94 456,0.10418026149272919
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\e5a7809c-1856-4eba-bfb1-b03142991710.jpg,405,405,405 363 440 360 433,0.5368248224258423
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\c689969f-4ebd-40fd-9b1e-33fbe4cf6a4f.jpg,405,443,443 341 372 485 358,0.3377893567085266
data\raw\val\08267_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Catharanthus_roseus\7596b5ce-30c6-43f6-8b99-3c3edf6a9a12.jpg,405,405,405 368 341 416 406,0.13022786378860474
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\0db14d9b-e1b7-4dad-8af1-9440a8af23fb.jpg,406,406,406 407 373 338 408,0.8997034430503845
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\f197d150-f73d-4966-9fe1-b1933fd247fb.jpg,406,429,429 406 430 452 451,0.39123043417930603
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\9eacfd6e-72ef-405c-a17b-c46e461632e1.jpg,406,406,406 464 407 429 444,0.9904305338859558
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\28311be7-bc2e-40da-9d48-4134060c477f.jpg,406,437,437 369 442 313 469,0.3663744330406189
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\0884875f-12f7-448c-871c-2c11542dce1d.jpg,406,406,406 464 429 341 405,0.9325054287910461
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\34767bcd-96a6-4adc-a5bf-977cf510de05.jpg,406,406,406 464 405 429 341,0.8461095094680786
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\3d4de5e9-8435-4bb4-85a1-342540e3d8e3.jpg,406,406,406 405 464 429 456,0.9488734602928162
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\4ffa805d-139c-4b8e-bb07-91db26ca1b3c.jpg,406,406,406 430 452 464 364,0.8014622330665588
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\61de7ad3-170c-4060-8bce-86be2937049f.jpg,406,406,406 444 410 430 426,0.8823251128196716
data\raw\val\08283_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Vinca_minor\98de60ed-e6e3-419b-b907-8fb81df28b26.jpg,406,444,444 313 406 291 465,0.18234258890151978
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\9845addc-3501-4d5f-b710-36d0304e4d1f.jpg,407,407,407 317 343 406 478,0.9748390316963196
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\b9bbc462-db4c-4a7f-a4a1-fcab727ed5e5.jpg,407,407,407 285 343 406 390,0.9783852696418762
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\1cc7d410-fa61-4ce5-b0e7-7252c3ff4162.jpg,407,407,407 438 343 341 406,0.489905446767807
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\ab0a5150-c968-489a-b81e-38d11e818355.jpg,407,407,407 406 343 390 317,0.9958594441413879
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\7e03c48c-4242-4ab6-a956-3b15fa99baff.jpg,407,407,407 343 406 317 373,0.9984195232391357
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\98c02d3c-7065-4bfe-9867-872d08734bf7.jpg,407,407,407 343 317 411 285,0.5876996517181396
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\993c0adc-6e05-42ff-a506-502be6eaba6e.jpg,407,139,139 343 225 226 156,0.2697039544582367
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\91b859d3-2574-4415-9c46-c75780791f32.jpg,407,407,407 343 478 418 406,0.9502201676368713
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\d67d6170-1304-4b73-a4c7-46cd0c78c6d7.jpg,407,407,407 343 406 285 338,0.998988687992096
data\raw\val\08344_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Galium_triflorum\56a59685-678a-4055-a0ce-1d2f6712d056.jpg,407,407,407 343 317 411 285,0.968568742275238
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\6747056c-89fb-4429-9131-aa59bde9d4f6.jpg,408,397,397 467 413 449 431,0.063715361058712
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\c1cf9351-a5e5-48e5-ad4b-2b300e80079a.jpg,408,338,338 367 408 406 363,0.10084802657365799
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\ed253cb2-369b-487a-be7a-f17fc365b3d0.jpg,408,356,356 483 360 400 408,0.10211921483278275
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\3c0c9db8-f4bc-4457-9385-9d7aa7fd001b.jpg,408,408,408 416 449 484 419,0.2073432356119156
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\800e7bf8-4b28-4cb3-8d18-fcdb688344e4.jpg,408,441,441 397 433 431 395,0.27574363350868225
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\7610bff5-1061-4a5e-b337-b2a390f70514.jpg,408,356,356 477 357 408 485,0.16617628931999207
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\83bc89a7-4ca9-4d7b-810f-9d305b4f1186.jpg,408,338,338 452 408 429 367,0.23043762147426605
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\b2b8b681-f1af-4ca9-b19d-5242bc164f66.jpg,408,343,343 407 345 406 408,0.1531510204076767
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\5f87d24c-6840-4af7-8d7b-ce0246716c8f.jpg,408,408,408 453 383 484 356,0.921220064163208
data\raw\val\08358_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Rubiaceae_Paederia_foetida\6b02d934-946a-4a59-9754-5bfb52b65997.jpg,408,408,408 416 468 471 469,0.9264481067657471
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f4f1abe3-3f8c-469a-b578-1eaad6bea07c.jpg,409,409,409 450 405 416 390,0.2540839612483978
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\474e2a79-47a2-4282-b702-d99e6fa6da3d.jpg,409,409,409 445 352 405 410,0.895840585231781
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f562b468-b71a-4960-ae3f-6399bf906ce5.jpg,409,482,482 474 472 409 481,0.38764214515686035
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\78a4b596-6539-4f6a-9f1c-a407f1783075.jpg,409,482,482 481 462 409 472,0.2726510167121887
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\6bb114ff-a96b-453b-8269-48ab2cc5e943.jpg,409,409,409 379 445 424 426,0.7067330479621887
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\3c74ba87-b961-4e38-8e6a-53c290a301ac.jpg,409,409,409 482 474 473 472,0.5761826038360596
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\f6693a05-295d-4a81-aada-f052700cae85.jpg,409,409,409 352 445 410 405,0.9292930960655212
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\758d9e12-5888-4d0a-87c0-f186d40243aa.jpg,409,409,409 410 352 405 411,0.8873364329338074
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\d680a6b5-e0d1-4874-8df6-52f5c5427fd4.jpg,409,377,377 409 364 369 366,0.1521221548318863
data\raw\val\08369_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Erodium_texanum\864e232f-8be8-4912-81df-b668d1f93c2f.jpg,409,409,409 410 446 444 352,0.904766321182251
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\4b220590-82df-465e-8cdc-5bf189b009d5.jpg,410,410,410 444 411 390 409,0.9547221660614014
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\8b5e7946-d910-4358-b6e6-083025e87321.jpg,410,410,410 444 409 371 445,0.8750190138816833
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\63759604-28f9-4763-8e2f-ad49aa1c26c1.jpg,410,410,410 444 177 69 430,0.9884012937545776
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\6c9abb1c-6129-4c58-9411-338faa93d8a1.jpg,410,410,410 430 444 378 69,0.9842485785484314
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\7c06be18-0ea5-48cf-a3e8-218e512a0525.jpg,410,410,410 444 430 409 406,0.9960826635360718
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\3fea5c38-168a-4d1f-90b9-2017134cb74d.jpg,410,410,410 473 447 464 444,0.41040316224098206
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ca6ac0c2-8dc2-4b66-aa4c-37cf200e0a2c.jpg,410,430,430 330 378 339 427,0.05136938393115997
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\aff9e8c7-29c4-482e-97d5-0a66750e4f7d.jpg,410,410,410 447 430 352 444,0.8922581672668457
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ab016052-db5e-4516-8b81-2c65bedc908b.jpg,410,410,410 409 378 406 352,0.9739457964897156
data\raw\val\08379_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_pratense\ca0df8f6-0aaf-4990-97ce-fa30728ffa83.jpg,410,410,410 444 426 406 430,0.9904610514640808
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\d920cbea-fded-43c1-a201-3d881a686e77.jpg,411,411,411 390 352 368 410,0.7418755292892456
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\d8afd640-4cea-4e9f-af0b-f2fbc1433680.jpg,411,411,411 430 341 410 429,0.5271861553192139
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\7ef25b8f-06bf-4614-9743-5a1048564fe7.jpg,411,455,455 367 482 478 363,0.07996338605880737
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\aceb0019-d57b-4e59-9726-2884b930729e.jpg,411,411,411 473 390 410 317,0.9755088090896606
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\0ba9361e-bcc6-4a29-9a37-b4eb4aaa7554.jpg,411,71,71 444 66 84 14,0.09270178526639938
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\3f79829f-c5d7-45a4-96d7-59c086d6048f.jpg,411,411,411 430 429 453 340,0.7291474342346191
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\008a00f5-7c16-4fa9-8e6f-b3a269834c6f.jpg,411,411,411 317 450 473 390,0.4118698239326477
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\baa4cb6d-b6ee-458b-a1b0-77b8c5cb2bb8.jpg,411,411,411 429 421 450 410,0.6262773871421814
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\eff13cd1-3a7b-4502-9019-fe4148b9729f.jpg,411,390,390 411 317 455 410,0.2560686767101288
data\raw\val\08386_Plantae_Tracheophyta_Magnoliopsida_Geraniales_Geraniaceae_Geranium_sibiricum\10d4d1a8-3ab3-4e21-b6de-825f1ec890f6.jpg,411,411,411 317 310 453 410,0.9464966058731079
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\be5c2312-ff94-47ba-b0f6-f5debeb41b61.jpg,412,345,345 401 438 356 408,0.11780194938182831
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\c920b4b7-d750-4a97-8f9c-7342b02fceb9.jpg,412,412,412 332 89 16 48,0.9580914378166199
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\a9924b08-0e18-4563-9ccb-e390766621c4.jpg,412,412,412 16 448 279 89,0.9195212721824646
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\af599e7c-3cca-4230-be27-320d19809895.jpg,412,412,412 477 448 462 356,0.9395043849945068
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\d5562a1e-b302-4857-aded-bc8339f32216.jpg,412,412,412 448 357 356 477,0.9528689980506897
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\87d1d291-e78f-49e1-9335-ddbb707cc426.jpg,412,412,412 332 462 385 16,0.9873177409172058
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\a8b3886f-1181-459d-bb46-7ac00b6dc108.jpg,412,412,412 332 462 89 90,0.8685901165008545
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\340599d8-b1d5-4bce-9c2b-66bc2b5ee809.jpg,412,412,412 16 448 261 196,0.7607108354568481
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\8a45004a-1d91-4977-854c-799d6d15f978.jpg,412,412,412 16 90 196 448,0.8465293645858765
data\raw\val\08410_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Acanthaceae_Thunbergia_alata\5317978c-1eba-4473-83f5-e040d680433a.jpg,412,385,385 412 386 462 332,0.5120201110839844
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\55289100-f83a-44cc-9533-d8b442db75dd.jpg,413,413,413 416 353 476 361,0.9607896208763123
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\f556a9fb-349a-4419-ae93-1f4781f6efca.jpg,413,413,413 193 175 33 448,0.8914899826049805
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\0e59237b-6515-4c98-87ee-43616484ebb1.jpg,413,476,476 373 166 479 419,0.16069765388965607
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\9cd25dc2-9a9b-448e-96ca-7f7c33afa6a0.jpg,413,413,413 396 431 391 483,0.9947282671928406
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\1fb6b3e8-c011-4883-be8a-6c003ea8ee7e.jpg,413,413,413 361 416 388 368,0.9505330324172974
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\7a39593b-3e42-4514-b5dd-f9abc3c703cc.jpg,413,413,413 391 396 483 476,0.9988692402839661
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\dd4c9e78-b2dd-4d51-ba9a-d1f480b59e4b.jpg,413,283,283 488 23 355 33,0.6000343561172485
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\d48e07be-7325-44a8-ac97-ce62cb003fd1.jpg,413,398,398 191 413 391 395,0.3230642080307007
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\01b69e20-f899-4258-9305-66513508cd94.jpg,413,368,368 352 447 449 408,0.4583534598350525
data\raw\val\08419_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Bignoniaceae_Tabebuia_rosea\e525f1fc-b92d-46ca-8843-d372e54d5a09.jpg,413,413,413 396 397 476 431,0.9998051524162292
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\8cf66077-70fe-40ad-9a7f-dad6cc767a6e.jpg,414,359,359 320 487 314 327,0.23547126352787018
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\66408eba-5ee6-4532-b9e6-425d0035eaa9.jpg,414,414,414 449 431 418 314,0.407563179731369
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\0b50bdd8-4850-4719-b8a6-387b4be34692.jpg,414,449,449 472 342 483 314,0.883795440196991
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\fcc3a2ef-4c0f-4d6d-9150-c2773324471a.jpg,414,414,414 426 339 15 379,0.9255253076553345
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\00e356f1-9e6c-41a7-9e7b-f4a7a8371580.jpg,414,391,391 414 418 320 359,0.16481254994869232
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\e224072f-6688-4e05-ab5f-ab0ba0f5c98a.jpg,414,445,445 431 345 418 425,0.28538647294044495
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\908d835c-986a-4a21-9d5f-0e439d174b4d.jpg,414,359,359 314 414 437 316,0.17171849310398102
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\919e96a2-8794-4c99-8258-7b8be8cd0c18.jpg,414,359,359 414 320 324 449,0.45066243410110474
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\9c3d1682-496a-491b-926f-50aa7ca2f3c3.jpg,414,414,414 339 418 347 417,0.9691835045814514
data\raw\val\08437_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Condea_emoryi\d86c5220-9647-4f54-abbd-3511a3c95ba3.jpg,414,414,414 359 418 316 366,0.5129210948944092
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\742fc13a-b84b-40dd-b037-c8fdbf8b8e25.jpg,415,466,466 310 317 415 309,0.37925636768341064
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\e007353d-02c1-4f27-bc0b-c9fde00ca266.jpg,415,415,415 419 322 466 491,0.9951632022857666
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\1bbe9108-f767-42c9-8d63-ade404b4493b.jpg,415,415,415 317 411 466 310,0.8105059862136841
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\6fbb571f-da74-4e45-99f4-51895cce7fbf.jpg,415,415,415 419 310 373 466,0.92047518491745
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\a347852b-610b-4e4d-88d3-b1cf621d98be.jpg,415,415,415 466 310 419 473,0.9007187485694885
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\11a61465-a714-4ee2-915b-36891ce61bf1.jpg,415,415,415 499 482 481 417,0.8961398005485535
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\8d7de70e-5b64-4669-8fa4-a43ff91722c1.jpg,415,415,415 482 409 417 497,0.7042465209960938
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\96bb75bb-39c0-490c-b71f-3807a31f4b38.jpg,415,415,415 482 474 473 472,0.5208976864814758
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\51f94c05-8299-46f1-bf6e-91eaadcc4507.jpg,415,415,415 419 466 121 335,0.6976132988929749
data\raw\val\08453_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Leonurus_cardiaca\95a0754c-40c4-4dc8-861e-7317132991ed.jpg,415,415,415 478 419 310 473,0.9392091035842896
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\72b6b074-8dde-409f-93fa-bfd1684b2a27.jpg,416,416,416 361 413 408 485,0.9982241988182068
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\c80d2317-6f59-4a33-b960-1017a166bca2.jpg,416,416,416 361 413 388 354,0.8066555857658386
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\cfedf021-8a97-43bc-8255-d1763905cc2d.jpg,416,416,416 361 408 419 368,0.9957391023635864
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\44361a9b-d61d-4ae8-b74f-22788cb3bfa4.jpg,416,416,416 361 413 423 277,0.9907942414283752
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\31273da2-9239-4d0f-9d09-4b5e0fa14608.jpg,416,416,416 309 361 415 419,0.8714210391044617
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\f481b301-7394-4289-be1d-3b0e645bb942.jpg,416,416,416 417 368 352 455,0.5109612345695496
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\573b4223-51ed-4b1c-bc81-302647c3f7ce.jpg,416,416,416 361 290 426 417,0.708928644657135
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\5ec565f6-3e4f-4939-bb61-5b23d6b9685b.jpg,416,416,416 419 408 361 309,0.9995927214622498
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\1c6e0f96-fbfa-4cba-a718-130b6c86736c.jpg,416,401,401 387 443 345 356,0.42564257979393005
data\raw\val\08475_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Origanum_vulgare\581f7e26-c56f-4cb0-a378-7e4a27bb5c1c.jpg,416,311,311 472 357 345 449,0.332802414894104
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\490dcf65-f9c4-4d4d-959e-82cf5c2c0c97.jpg,417,417,417 423 287 286 288,0.9904875159263611
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5bb8794e-7c28-4d6c-9e1d-d02ca7356cfa.jpg,417,417,417 416 423 352 415,0.9885665774345398
data\raw\val\08477_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Phlomoides_tuberosa\5a675b00-bd9a-4195-89d6-06d2161653d1.jpg,417,300,300 413 455 284 277,0.7197220921516418
