image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\37b00324-1bfe-455a-90b4-49b4584a75d5.jpg,428,428,428 392 294 283 427,0.898597776889801
data\raw\val\08678_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Plantago_maritima\cc1b6611-18fc-49e5-90a6-fd5a611a26a8.jpg,428,428,428 301 305 278 303,0.6475037336349487
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\f68d1c03-addc-464f-872b-d4302da5944a.jpg,429,317,317 460 433 470 464,0.044958263635635376
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\662d5c1c-d408-4edc-912e-c1e4404e6e5a.jpg,429,322,322 340 324 429 418,0.129156231880188
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\7c37838f-e105-442f-9c60-6c55e8ff15cd.jpg,429,429,429 416 321 309 418,0.8668927550315857
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\7da11882-c024-4a81-bcaf-98485f92ca4f.jpg,429,429,429 450 339 322 340,0.8900013566017151
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\cf0c6783-a336-454b-86d9-fab69da3d292.jpg,429,429,429 321 418 373 338,0.965095043182373
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\8604e706-3160-414c-ba9b-332b2960e6c6.jpg,429,429,429 418 338 324 431,0.25143617391586304
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\ac7897ad-13b4-4046-827b-7e978fa503eb.jpg,429,170,170 192 187 40 236,0.12857572734355927
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\5f79eab7-434a-46cd-8996-f652c2a25681.jpg,429,429,429 430 452 450 340,0.5264266729354858
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\b7ab22e4-12f7-41f6-bebf-ea983a33ad4d.jpg,429,429,429 340 339 418 419,0.7409228682518005
data\raw\val\08688_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_anagallis-aquatica\19cbeb7f-8862-4723-8d27-454873972404.jpg,429,324,324 418 331 314 441,0.2043706774711609
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\298c21a6-c6a4-4feb-a987-426ba3cd5de5.jpg,430,430,430 340 429 418 484,0.37495696544647217
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\f6f27893-6a51-40e0-b5a1-12b14fb792a2.jpg,430,410,410 430 444 69 406,0.5288997888565063
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\4cd9be52-6096-4a9d-a512-5559e98da0e4.jpg,430,430,430 406 429 444 424,0.8738935589790344
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\aa94efa1-d33d-4d26-99fa-4ac8268d96e0.jpg,430,312,312 424 387 430 443,0.7665247321128845
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\607a2fad-2b5d-4165-9ed5-f87e8ebbc148.jpg,430,430,430 378 410 444 446,0.8004627823829651
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\16265456-d9a5-44f1-ae87-af59901f2507.jpg,430,323,323 371 444 421 328,0.23504045605659485
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\901b4b97-6453-4d86-aa98-5742b5bfcb9a.jpg,430,430,430 429 452 67 69,0.8567638993263245
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\432bf42b-1aa5-445f-a0e6-23367cfad3f6.jpg,430,430,430 444 429 410 341,0.9969246983528137
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\0519b430-6981-4a74-aad1-9932fb1f35ed.jpg,430,329,329 481 312 484 421,0.3991379141807556
data\raw\val\08693_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Plantaginaceae_Veronica_filiformis\05ebcf50-d7f4-4647-b1ce-d53dbe416af1.jpg,430,430,430 406 429 444 341,0.9939385652542114
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\4e512b85-8351-491b-80e4-29f38a3213b2.jpg,431,387,387 345 431 325 398,0.4245132803916931
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\1fc90262-5d2a-446c-a50a-04ded868b1f8.jpg,431,431,431 357 28 440 475,0.45195162296295166
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\dfef7657-c760-44c7-897a-069c24ffcab4.jpg,431,441,441 431 435 469 433,0.3634101152420044
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\38278d99-94e7-4de6-b60a-01104738df3a.jpg,431,469,469 435 394 382 452,0.3087683916091919
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\76016cc9-e61c-4587-8897-192edf61a524.jpg,431,396,396 434 398 487 391,0.19572708010673523
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\74324c9b-dd20-4831-8804-315bef303d19.jpg,431,431,431 391 413 487 398,0.13787662982940674
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\22e3c763-001f-4334-a75f-f2a35b36566d.jpg,431,467,467 293 284 280 490,0.21042312681674957
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\d3708335-1ff5-4056-8919-c8db34d362f8.jpg,431,313,313 437 468 442 314,0.5335536003112793
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\55cac1b4-3cb7-43b3-bb03-440ed2206a3b.jpg,431,86,86 197 183 177 135,0.21142086386680603
data\raw\val\08708_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Buddleja_cordata\a481c1ba-3629-42dd-bfbd-fa89711a6d1a.jpg,431,431,431 467 357 400 356,0.6265019774436951
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\2c174a65-b3b8-4c9c-ba44-1ff67c0d79de.jpg,432,432,432 419 298 322 334,0.999994158744812
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\01757fb8-a349-45d6-92df-59d289c7dd24.jpg,432,302,302 349 295 479 345,0.07870965451002121
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\c5295a99-c8f4-4021-9c72-390191122e9f.jpg,432,334,334 384 432 333 322,0.4465554356575012
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\6ad94561-f2b7-4f30-8f9b-26ac8b76a322.jpg,432,432,432 376 334 322 305,0.8718273639678955
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\d9eb3a1f-531f-4f9b-a93f-adf39f475e61.jpg,432,432,432 311 419 481 415,0.6636280417442322
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\aaf84eda-43f9-4e5c-836b-052cfa5c3ff8.jpg,432,432,432 386 382 385 389,0.6204766035079956
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\82ffa4e3-c65e-43c0-9a5e-f5432f3607c7.jpg,432,432,432 283 460 311 356,0.9019267559051514
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\ce08ce1f-00cf-4546-b2f2-b9d022166b87.jpg,432,432,432 476 417 479 419,0.8333037495613098
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\88cf2b19-d9ad-4451-9e48-5adff86b76a0.jpg,432,432,432 417 491 333 481,0.39007237553596497
data\raw\val\08717_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_nigrum\959a822b-035a-4e14-a0fb-782044ef7515.jpg,432,432,432 334 384 325 333,0.8171609044075012
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\e90cac8b-b101-491b-9957-9f4d2054ee30.jpg,433,470,470 433 434 479 469,0.7049780488014221
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\bef07e8a-3319-4a02-8772-56de0d598fcd.jpg,433,470,470 433 460 399 469,0.5577737092971802
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\7064e587-8deb-4c56-bab9-9053b4559d85.jpg,433,469,469 433 358 448 452,0.5596667528152466
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\f4af1f68-9f35-4d82-8ad7-7d4ae3912bd8.jpg,433,441,441 433 401 469 345,0.24634428322315216
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\af9524d8-293d-4406-9905-f31a5195ae25.jpg,433,433,433 451 452 308 441,0.29732856154441833
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\8f539cfd-5eda-4403-a4a3-ceb9d4c91c67.jpg,433,394,394 478 384 441 433,0.30451318621635437
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\32ae8c61-ad2c-4c7f-958b-facf7c56c3d2.jpg,433,433,433 470 478 479 473,0.5497667789459229
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\f85d022e-57e5-4c73-a4aa-c0d6c6f92499.jpg,433,433,433 307 399 363 308,0.21682986617088318
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\b90d8d4a-ae90-44d8-8c5a-cf94b590a3af.jpg,433,356,356 433 475 400 483,0.19807122647762299
data\raw\val\08750_Plantae_Tracheophyta_Magnoliopsida_Laurales_Lauraceae_Laurus_nobilis\c3dfc7f4-a896-4202-8b0a-cc2e13a1e8c2.jpg,433,321,321 433 375 441 384,0.2931361198425293
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\24036647-fb32-44dd-9868-c4248a09e9a1.jpg,434,440,440 360 356 475 408,0.15565896034240723
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\4e6b6ab6-7322-4b64-a714-2b4a2af85804.jpg,434,434,434 360 399 435 401,0.30522122979164124
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\54f3d015-161c-4ed3-93aa-e76d303eb14e.jpg,434,470,470 479 400 436 434,0.7359631061553955
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\101bdb93-f593-43e2-880b-2784062e1f3f.jpg,434,399,399 435 469 382 433,0.10512896627187729
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\d4bdd6c4-440a-4ffb-b1cc-08ae327cddb7.jpg,434,434,434 435 399 360 308,0.5960949659347534
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\3c002a63-0d95-43ba-bb01-3c1a5f5d8b1f.jpg,434,263,263 251 125 271 266,0.1801171898841858
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\50dbe6b5-242a-4589-b87d-b41dc7c7a8c5.jpg,434,435,435 400 397 293 399,0.09229977428913116
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\6e4122cf-0b7f-40fe-bad6-0a0a04de5646.jpg,434,434,434 252 16 19 18,0.42644357681274414
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\1aced7d9-31ed-40ba-a942-f4a8da142dc9.jpg,434,434,434 470 308 436 360,0.38993385434150696
data\raw\val\08755_Plantae_Tracheophyta_Magnoliopsida_Laurales_Monimiaceae_Hedycarya_arborea\5edc8697-3a83-4df1-8a3e-0b3906e3b78e.jpg,434,471,471 408 469 315 434,0.22686688601970673
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\8db7ec9e-12ac-4057-b9bb-dcb6203505c7.jpg,435,435,435 358 405 373 485,0.1983276605606079
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\b32ffd11-4760-4c5b-a5db-5e6a0ce618db.jpg,435,435,435 433 434 394 440,0.9614396691322327
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\e20a8831-a4b0-4db3-ab8a-de0e983dcdf3.jpg,435,347,347 398 431 487 467,0.14703507721424103
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\5997a953-747a-4909-8961-2d063d3a5ff8.jpg,435,435,435 175 162 209 440,0.3018289804458618
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\762440e3-bf1e-4e55-bb22-bd4c093fcecc.jpg,435,435,435 433 469 452 308,0.17256806790828705
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\a361dab0-dd85-4eb2-acd7-d715b3fb8da5.jpg,435,435,435 399 360 440 308,0.381094366312027
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\7a917f42-e52a-44ac-9066-78ad0dc24e91.jpg,435,435,435 308 369 434 280,0.9254632592201233
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\3e848384-3b5e-49ac-b517-db117798d496.jpg,435,435,435 440 478 399 433,0.32403942942619324
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\3e7fe9c1-e32c-43c0-8629-4bd862b028be.jpg,435,435,435 280 434 293 436,0.8812909126281738
data\raw\val\08761_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_grandiflora\b6eed00f-6f49-4d4c-8fcf-1c4129d2c719.jpg,435,435,435 451 399 308 434,0.7946094870567322
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\bc874ef7-568f-416b-865b-0ae6b9c0834f.jpg,436,293,293 280 326 284 376,0.34663233160972595
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\9a0d9860-cdbc-4880-b6d3-461d76c14fee.jpg,436,479,479 434 395 60 496,0.06335462629795074
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\cd11422c-c221-490e-9664-ed70ec08db53.jpg,436,382,382 360 400 436 399,0.25675252079963684
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\a32e6a2d-124f-4a76-a582-85834aaa6e44.jpg,436,400,400 436 478 447 483,0.28545352816581726
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\cf44fc3d-659e-41fd-bb26-2f9c6585bc5d.jpg,436,436,436 393 400 440 434,0.5739784240722656
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\1ce89af3-bfe2-451a-b23d-7a19217f0532.jpg,436,436,436 470 400 311 280,0.9671895503997803
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\38879925-3a55-4597-ba88-80d3c4ef8c2f.jpg,436,368,368 373 358 436 407,0.14350613951683044
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\4af38f20-fadd-423c-96aa-f7af5cb7a26e.jpg,436,479,479 436 335 64 400,0.1265999972820282
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\001530ea-e36e-4196-98ec-2e609f408ab5.jpg,436,436,436 400 360 478 475,0.5821383595466614
data\raw\val\08763_Plantae_Tracheophyta_Magnoliopsida_Magnoliales_Magnoliaceae_Magnolia_tripetala\fc54d105-da8d-4bdf-8c44-6e516fbb9dc3.jpg,436,436,436 478 400 360 308,0.3840484023094177
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\75b75a27-1173-4ba6-9572-ef6a18a44de7.jpg,437,437,437 468 438 484 364,0.7829064130783081
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\1e576984-dcf3-4fde-b3d4-508202deb2a8.jpg,437,437,437 468 438 471 313,0.7123037576675415
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\354a6d57-5f21-4010-9f07-922ef1ef2c5c.jpg,437,449,449 437 414 468 359,0.4254883825778961
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\3f5a7f59-8d05-42a4-8e4d-423dfb85b42a.jpg,437,437,437 468 457 424 438,0.6521623134613037
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\dc851dc0-1e3d-48b1-bf38-03fb6596e350.jpg,437,437,437 313 468 401 471,0.7420230507850647
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\1d2a3bd4-e847-42fa-b80b-7d742c3797f0.jpg,437,313,313 487 468 314 431,0.14920534193515778
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\6084a1a5-9871-45b8-9809-2f00997e5f10.jpg,437,437,437 468 438 364 484,0.6278916001319885
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\41bf9471-1d4d-4b94-b409-3402ecace55b.jpg,437,437,437 468 449 438 344,0.7383356690406799
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\e7a0e885-abd5-4091-8eb6-f1abb640a691.jpg,437,32,32 64 140 339 65,0.05020512640476227
data\raw\val\08800_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_misera\b55b94b0-55c6-4df9-92a6-710bc5174e61.jpg,437,437,437 468 313 401 369,0.9266804456710815
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\f3eae872-a4d8-4f3c-a60b-d3b747ea8aca.jpg,438,340,340 382 345 318 398,0.12907636165618896
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\060b21dd-804b-46c0-9115-c8484288da42.jpg,438,438,438 364 437 344 345,0.9228616952896118
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\856c7773-d924-4715-8091-9fede3256a32.jpg,438,438,438 257 468 345 364,0.9859654903411865
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\2922a458-de37-4c84-90f0-e6f0575d770c.jpg,438,364,364 471 366 437 438,0.0940530002117157
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\637e7f5c-02c1-4430-acb5-34aa63a3ee83.jpg,438,467,467 349 240 153 442,0.13935256004333496
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\1fa7b690-ef15-4857-8b78-444294c39644.jpg,438,438,438 457 387 468 401,0.7719690799713135
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\d060af38-4522-42ff-95c5-98bb65838799.jpg,438,437,437 438 425 287 276,0.17667779326438904
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\22003b76-52e8-4258-a002-f1a0817a728d.jpg,438,438,438 471 437 345 275,0.5937697887420654
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\a8b3705f-bd6a-4dd8-97d7-f8eb9a021eb2.jpg,438,438,438 364 367 345 437,0.24186283349990845
data\raw\val\08810_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_serpillifolia\b94ada06-cfb6-4b6c-9efd-f33bd617a395.jpg,438,438,438 345 342 437 364,0.9709122180938721
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\e13e24b7-48ee-43dc-919a-8ef129505a5f.jpg,439,439,439 475 474 393 482,0.8045695424079895
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\e63c73f9-322b-4ac2-88e0-5206e2646d47.jpg,439,323,323 371 450 444 329,0.1064755916595459
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\ddf3d7d0-13a4-48ed-a85e-fd35f91e0e43.jpg,439,439,439 454 412 462 386,0.9672935009002686
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\08bdcb82-0ce8-427a-a318-cd815645022b.jpg,439,454,454 279 439 462 444,0.5092501640319824
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\ba83eb15-156b-4803-9665-d6cc4609a735.jpg,439,439,439 462 329 454 412,0.9989797472953796
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\9afc3862-fa6d-4737-8e38-57a8d1cb2b34.jpg,439,439,439 454 462 61 279,0.8897092938423157
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\c549450a-c245-42ac-b159-be050b9d6206.jpg,439,439,439 454 444 463 457,0.6000754833221436
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\c6f78c3c-d7d8-4a83-a24f-ac2db5c6b6dc.jpg,439,439,439 454 457 462 337,0.9299376010894775
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\12ce254b-e486-4993-a8e0-f113e19a5a68.jpg,439,439,439 454 462 457 475,0.9873107671737671
data\raw\val\08851_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Passifloraceae_Turnera_ulmifolia\cd4d48a4-ab2e-4e6a-9139-5c8a89b030ed.jpg,439,439,439 454 337 462 444,0.9963603615760803
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\2c747802-4ac0-46ce-8f33-1b9a452a53a9.jpg,440,440,440 413 307 467 478,0.2592105567455292
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\9a3f9b80-0bf2-4f6f-9a78-2b168a82d2b0.jpg,440,338,338 435 434 452 456,0.24558860063552856
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\63067b9a-71ee-4a56-b759-aa89df1a9d81.jpg,440,382,382 360 440 400 448,0.4766450524330139
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\4cce85e4-7aaf-4594-be4c-4b390478e188.jpg,440,440,440 476 478 308 460,0.27800852060317993
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\2e26df50-c68b-4947-b332-92c402525151.jpg,440,413,413 168 175 479 398,0.11752751469612122
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\070ecbad-06e7-4635-ad94-fda0134e61ab.jpg,440,486,486 398 413 440 479,0.2849631607532501
data\raw\val\08852_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Phyllanthaceae_Bischofia_javanica\e1310b0f-a1e9-4f97-bb4b-2455ecaaa04e.jpg,440,440,440 460 360 433 399,0.5982978940010071
