true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
2,0.5,0.5,10,0.0,pretrained,jpeg,20,53,Badumna longinqua
3,0.6,0.6,10,0.0,pretrained,jpeg,20,70,Dolomedes triton
4,0.5,0.5,10,0.0,pretrained,jpeg,20,83,Lyssomanes viridis
5,0.4,0.5,10,-0.09999999999999998,pretrained,jpeg,20,89,Naphrys pulex
6,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,109,Aphonopelma chalcodes
7,0.4,0.4,10,0.0,pretrained,jpeg,20,110,Aphonopelma eutylenum
8,0.4,0.5,10,-0.09999999999999998,pretrained,jpeg,20,147,Leiobunum townsendi
9,0.9,0.9,10,0.0,pretrained,jpeg,20,170,Pollicipes polymerus
10,0.8,0.8,10,0.0,pretrained,jpeg,20,200,Cicindela campestris
11,0.8,0.8,10,0.0,pretrained,jpeg,20,211,Cicindela scutellaris
12,0.7,0.7,10,0.0,pretrained,jpeg,20,215,Harpalus rufipes
13,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,246,Prionus laticollis
14,0.8,0.8,10,0.0,pretrained,jpeg,20,261,Typocerus velutinus
15,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,273,Chrysolina americana
16,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,279,Clytra laeviuscula
17,0.9,0.9,10,0.0,pretrained,jpeg,20,286,Helocassis clavata
18,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,303,Adalia decempunctata
19,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,304,Anatis ocellata
20,0.8,0.8,10,0.0,pretrained,jpeg,20,332,Psyllobora vigintiduopunctata
21,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,376,Callistethus marginatus
22,0.6,0.6,10,0.0,pretrained,jpeg,20,381,Dynastes tityus
23,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,382,Euphoria basalis
24,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,418,Zopherus nodulosus
25,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,504,Tipula abdominalis
26,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,525,Cercopis vulnerata
27,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,529,Cuerna costalis
28,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,562,Coreus marginatus
29,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,573,Thasus neocalifornicus
30,0.9,0.9,10,0.0,pretrained,jpeg,20,623,Euthyrhynchus floridanus
31,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,652,Pselliopus barberi
32,0.6,0.6,10,0.0,pretrained,jpeg,20,666,Scolypopa australis
33,0.4,0.2,10,0.2,pretrained,jpeg,20,712,Xylocopa sonorina
34,0.3,0.4,10,-0.10000000000000003,pretrained,jpeg,20,713,Xylocopa tabaniformis
35,0.4,0.4,10,0.0,pretrained,jpeg,20,778,Halictus rubicundus
36,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,791,Dasymutilla occidentalis
37,0.5,0.5,10,0.0,pretrained,jpeg,20,809,Myzinum quinquecinctum
38,0.2,0.2,10,0.0,pretrained,jpeg,20,830,Polistes dominula
39,0.2,0.2,10,0.0,pretrained,jpeg,20,832,Polistes exclamans
40,0.7,0.4,10,0.29999999999999993,pretrained,jpeg,20,834,Polistes humilis
41,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,858,Achyra rantalis
42,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,860,Agriphila tristella
43,0.7,0.7,10,0.0,pretrained,jpeg,20,863,Anania funebris
44,1.0,0.8,10,0.19999999999999996,pretrained,jpeg,20,878,Desmia funeralis
45,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,901,Lineodes integra
46,0.9,0.6,10,0.30000000000000004,pretrained,jpeg,20,907,Microtheoris vibicalis
47,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,950,Agonopterix alstroemeriana
48,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,976,Arctia caja
49,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,1062,Idia lubricalis
50,0.9,0.9,10,0.0,pretrained,jpeg,20,1068,Lithosia quadra
51,0.5,0.5,10,0.0,pretrained,jpeg,20,1074,Lymantria dispar
52,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,1152,Anticlea vasiliata
53,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,1154,Arhodia lasiocamparia
54,0.8,0.8,10,0.0,pretrained,jpeg,20,1155,Besma quercivoraria
55,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,1157,Cabera erythemaria
56,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1210,Eubaphe mendica
57,0.5,0.5,10,0.0,pretrained,jpeg,20,1230,Hypagyrtis unipunctata
58,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1242,Ilexia intractata
59,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,1244,Iridopsis larvaria
60,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1255,Macaria aemulataria
61,1.0,1.0,10,0.0,pretrained,jpeg,20,1278,Opisthograptis luteolata
62,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1293,Plagodis pulveraria
63,1.0,1.0,10,0.0,pretrained,jpeg,20,1387,Oligoria maculata
64,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,1425,Trabala vishnou
65,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1471,Eooxylides tharis
66,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,1481,Heliophorus ila
67,0.6,0.6,10,0.0,pretrained,jpeg,20,1485,Icaricia icarioides
68,0.9,0.9,10,0.0,pretrained,jpeg,20,1501,Lycaena helloides
69,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1516,Plebejus samuelis
70,1.0,1.0,10,0.0,pretrained,jpeg,20,1525,Satyrium behrii
71,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,1536,Strymon melinus
72,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,1566,Agrotis munda
73,0.9,0.9,10,0.0,pretrained,jpeg,20,1576,Anaplectoides prasina
74,0.9,0.9,10,0.0,pretrained,jpeg,20,1603,Copivaleria grotei
75,1.0,1.0,10,0.0,pretrained,jpeg,20,1606,Cosmodes elegans
76,0.4,0.1,10,0.30000000000000004,pretrained,jpeg,20,1632,Helicoverpa armigera
77,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,1634,Hemieuxoa rudens
78,0.5,0.5,10,0.0,pretrained,jpeg,20,1658,Morrisonia confusa
79,0.6,0.6,10,0.0,pretrained,jpeg,20,1669,Ochropleura implecta
80,0.9,0.9,10,0.0,pretrained,jpeg,20,1713,Tarache aprica
81,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,1732,Clostera apicalis
82,0.9,0.6,10,0.30000000000000004,pretrained,jpeg,20,1788,Ariadne ariadne
83,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,1875,Hipparchia statilinus
84,0.9,0.9,10,0.0,pretrained,jpeg,20,1907,Limenitis archippus
85,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,1910,Limenitis lorquini
86,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,1932,Morpho helenor
87,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,1938,Nymphalis antiopa
88,0.8,0.8,10,0.0,pretrained,jpeg,20,1944,Parantica aglea
89,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,1955,Polygonia c-album
90,0.7,0.7,10,0.0,pretrained,jpeg,20,1958,Polygonia faunus
91,0.8,0.8,10,0.0,pretrained,jpeg,20,1979,Texola elada
92,0.9,0.9,10,0.0,pretrained,jpeg,20,1983,Vanessa annabella
93,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,2034,Papilio thoas
94,0.5,0.5,10,0.0,pretrained,jpeg,20,2035,Papilio troilus
95,0.8,0.8,10,0.0,pretrained,jpeg,20,2047,Anteos maerula
96,0.7,0.7,10,0.0,pretrained,jpeg,20,2061,Catopsilia pyranthe
97,0.6,0.6,10,0.0,pretrained,jpeg,20,2100,Pontia edusa
98,0.4,0.6,10,-0.19999999999999996,pretrained,jpeg,20,2114,Aglossa pinguinalis
99,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,2121,Endotricha pyrosalis
100,0.8,0.8,10,0.0,pretrained,jpeg,20,2129,Moodna ostrinella
101,0.8,0.8,10,0.0,pretrained,jpeg,20,2242,Clepsis persicana
102,0.5,0.5,10,0.0,pretrained,jpeg,20,2300,Dicromantispa interrupta
103,0.6,0.6,10,0.0,pretrained,jpeg,20,2340,Agriocnemis femina
104,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,2375,Enallagma geminatum
105,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,2385,Ischnura denticollis
106,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,2404,Cordulegaster diastatops
107,0.9,0.9,10,0.0,pretrained,jpeg,20,2408,Cordulia aenea
108,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,2414,Epitheca princeps
109,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,2418,Somatochlora tenebrosa
110,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,2424,Arigomphus villosipes
111,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,2430,Gomphurus vastus
112,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,2450,Lestes alacer
113,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,2458,Lestes inaequalis
114,0.6,0.4,10,0.19999999999999996,pretrained,jpeg,20,2501,Leucorrhinia intacta
115,1.0,0.8,10,0.19999999999999996,pretrained,jpeg,20,2502,Leucorrhinia proxima
116,0.7,0.7,10,0.0,pretrained,jpeg,20,2569,Sympetrum obtrusum
117,0.6,0.3,10,0.3,pretrained,jpeg,20,2581,Trithemis annulata
118,0.7,0.7,10,0.0,pretrained,jpeg,20,2585,Trithemis kirbyi
119,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,2593,Nososticta solida
120,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,2661,Taeniopoda eques
121,0.5,0.5,10,0.0,pretrained,jpeg,20,2691,Tettigonia viridissima
122,0.6,0.6,10,0.0,pretrained,jpeg,20,2692,Phyllopalpus pulchellus
123,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,2704,Cancer borealis
124,0.4,0.2,10,0.2,pretrained,jpeg,20,2712,Pugettia producta
125,0.4,0.2,10,0.2,pretrained,jpeg,20,2721,Emerita talpoida
126,0.6,0.6,10,0.0,pretrained,jpeg,20,2737,Arenaeus cribrarius
127,0.7,0.4,10,0.29999999999999993,pretrained,jpeg,20,2739,Aratus pisonii
128,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,2769,Pimephales notatus
129,0.6,0.4,10,0.19999999999999996,pretrained,jpeg,20,2785,Gobiesox maeandricus
130,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,2807,Micropterus dolomieu
131,0.8,0.8,10,0.0,pretrained,jpeg,20,2815,Cheilodactylus vestitus
132,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,2823,Girella nigricans
133,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,2826,Neogobius melanostomus
134,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,2843,Thalassoma bifasciatum
135,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,2875,Scarus ghobban
136,0.7,0.7,10,0.0,pretrained,jpeg,20,2915,Aulostomus chinensis
137,0.7,0.4,10,0.29999999999999993,pretrained,jpeg,20,2927,Diodon hystrix
138,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,2941,Bombina variegata
139,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,2951,Bufo bankorensis
140,0.7,0.7,10,0.0,pretrained,jpeg,20,2974,Dendrobates auratus
141,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,2982,Boana rosenbergi
142,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,3026,Lithobates blairi
143,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,3038,Pelophylax ridibundus
144,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,3054,Scaphiopus couchii
145,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,3094,Plethodon serratus
146,0.7,0.2,10,0.49999999999999994,pretrained,jpeg,20,3135,Buteo swainsoni
147,0.2,0.3,10,-0.09999999999999998,pretrained,jpeg,20,3147,Circus pygargus
148,0.5,0.5,10,0.0,pretrained,jpeg,20,3160,Haliaeetus albicilla
149,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,3168,Ictinia plumbea
150,0.6,0.4,10,0.19999999999999996,pretrained,jpeg,20,3200,Anas gracilis
151,0.5,0.5,10,0.0,pretrained,jpeg,20,3206,Anas zonorhyncha
152,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,3242,Cygnus cygnus
153,0.5,0.3,10,0.2,pretrained,jpeg,20,3297,Podargus strigoides
154,0.6,0.6,10,0.0,pretrained,jpeg,20,3341,Cerorhinca monocerata
155,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,3342,Fratercula arctica
156,0.6,0.6,10,0.0,pretrained,jpeg,20,3346,Burhinus grallarius
157,0.9,0.9,10,0.0,pretrained,jpeg,20,3352,Charadrius hiaticula
158,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,3402,Chroicocephalus ridibundus
159,0.7,0.7,10,0.0,pretrained,jpeg,20,3479,Numenius americanus
160,0.5,0.5,10,0.0,pretrained,jpeg,20,3502,Ciconia ciconia
161,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,3534,Streptopelia capicola
162,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,3617,Penelope obscura
163,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,3621,Callipepla californica
164,0.7,0.7,10,0.0,pretrained,jpeg,20,3647,Anthropoides virgo
165,0.5,0.3,10,0.2,pretrained,jpeg,20,3727,Spiza americana
166,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,3755,Corvus frugilegus
167,0.5,0.2,10,0.3,pretrained,jpeg,20,3767,Dendrocitta formosae
168,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,3776,Pica serica
169,0.5,0.5,10,0.0,pretrained,jpeg,20,3792,Emberiza hortulana
170,0.4,0.5,10,-0.09999999999999998,pretrained,jpeg,20,3800,Lonchura punctulata
171,0.6,0.6,10,0.0,pretrained,jpeg,20,3814,Coccothraustes coccothraustes
172,0.3,0.3,10,0.0,pretrained,jpeg,20,3848,Hirundo neoxena
173,0.4,0.1,10,0.30000000000000004,pretrained,jpeg,20,3859,Riparia riparia
174,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,3864,Tachycineta bicolor
175,0.8,0.8,10,0.0,pretrained,jpeg,20,3870,Cassiculus melanicterus
176,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,3901,Quiscalus quiscula
177,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,3922,Malurus splendens
178,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,3946,Oreoscoptes montanus
179,0.7,0.7,10,0.0,pretrained,jpeg,20,3958,Anthus hodgsoni
180,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,3971,Motacilla citreola
181,0.5,0.7,10,-0.19999999999999996,pretrained,jpeg,20,3972,Motacilla flava
182,0.8,0.5,10,0.30000000000000004,pretrained,jpeg,20,3976,Copsychus saularis
183,0.6,0.3,10,0.3,pretrained,jpeg,20,3994,Phoenicurus ochruros
184,0.5,0.5,10,0.0,pretrained,jpeg,20,3995,Phoenicurus phoenicurus
185,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,3997,Saxicola maurus
186,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,4021,Pachycephala pectoralis
187,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,4027,Baeolophus bicolor
188,0.6,0.7,10,-0.09999999999999998,pretrained,jpeg,20,4075,Setophaga graciae
189,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,4114,Peucaea carpalis
190,0.7,0.7,10,0.0,pretrained,jpeg,20,4139,Petroica australis
191,0.3,0.2,10,0.09999999999999998,pretrained,jpeg,20,4187,Sitta carolinensis
192,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,4190,Sitta pygmaea
193,0.7,0.7,10,0.0,pretrained,jpeg,20,4195,Cinnyricinclus leucogaster
194,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,4221,Pipraeidea bonariensis
195,0.5,0.5,10,0.0,pretrained,jpeg,20,4231,Sicalis luteola
196,1.0,1.0,10,0.0,pretrained,jpeg,20,4241,Tangara arthus
197,0.5,0.5,10,0.0,pretrained,jpeg,20,4245,Thraupis episcopus
198,0.4,0.4,10,0.0,pretrained,jpeg,20,4250,Pachyramphus aglaiae
199,0.4,0.4,10,0.0,pretrained,jpeg,20,4356,Ardea cinerea
200,0.6,0.6,10,0.0,pretrained,jpeg,20,4363,Ardea purpurea
201,0.4,0.4,10,0.0,pretrained,jpeg,20,4366,Ardeola ralloides
202,0.6,0.4,10,0.19999999999999996,pretrained,jpeg,20,4404,Platalea flavipes
203,0.4,0.4,10,0.0,pretrained,jpeg,20,4405,Platalea leucorodia
204,0.4,0.2,10,0.2,pretrained,jpeg,20,4407,Platalea regia
205,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,4413,Threskiornis melanocephalus
206,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,4422,Psilopogon haemacephalus
207,0.8,0.5,10,0.30000000000000004,pretrained,jpeg,20,4424,Campephilus guatemalensis
208,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,4428,Colaptes campestris
209,0.9,0.9,10,0.0,pretrained,jpeg,20,4472,Ramphastos toco
210,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,4540,Aegolius acadicus
211,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,4617,Alcelaphus buselaphus
212,0.9,0.6,10,0.30000000000000004,pretrained,jpeg,20,4624,Capra ibex
213,0.6,0.7,10,-0.09999999999999998,pretrained,jpeg,20,4640,Tragelaphus angasii
214,0.9,1.0,10,-0.09999999999999998,pretrained,jpeg,20,4665,Phacochoerus africanus
215,0.6,0.6,10,0.0,pretrained,jpeg,20,4688,Crocuta crocuta
216,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,4711,Halichoerus grypus
217,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,4713,Mirounga leonina
218,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,4722,Rhynchonycteris naso
219,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,4766,Ornithorhynchus anatinus
220,0.4,0.6,10,-0.19999999999999996,pretrained,jpeg,20,4769,Equus caballus
221,0.9,0.9,10,0.0,pretrained,jpeg,20,4770,Equus quagga
222,0.9,0.9,10,0.0,pretrained,jpeg,20,4782,Cercopithecus mitis
223,0.4,0.5,10,-0.09999999999999998,pretrained,jpeg,20,4811,Hystrix africaeaustralis
224,0.6,0.6,10,0.0,pretrained,jpeg,20,4823,Cynomys ludovicianus
225,0.6,0.6,10,0.0,pretrained,jpeg,20,4826,Funambulus pennantii
226,0.4,0.4,10,0.0,pretrained,jpeg,20,4829,Ictidomys tridecemlineatus
227,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,4831,Marmota flaviventris
228,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,4883,Elgaria multicarinata
229,0.6,0.7,10,-0.09999999999999998,pretrained,jpeg,20,4885,Ophisaurus attenuatus
230,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,4915,Hypsiglena jani
231,0.7,0.7,10,0.0,pretrained,jpeg,20,4917,Imantodes cenchoa
232,0.9,0.6,10,0.30000000000000004,pretrained,jpeg,20,4939,Nerodia floridana
233,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,4942,Nerodia taxispilota
234,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,4947,Pantherophis emoryi
235,0.4,0.4,10,0.0,pretrained,jpeg,20,4955,Regina grahamii
236,0.2,0.4,10,-0.2,pretrained,jpeg,20,4993,Anolis sagrei
237,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,5065,Urosaurus ornatus
238,0.6,0.1,10,0.5,pretrained,jpeg,20,5066,Uta stansburiana
239,0.6,0.6,10,0.0,pretrained,jpeg,20,5086,Trachylepis striata
240,0.1,0.1,10,0.0,pretrained,jpeg,20,5124,Sistrurus catenatus
241,0.7,0.7,10,0.0,pretrained,jpeg,20,5150,Pseudemys texana
242,0.5,0.3,10,0.2,pretrained,jpeg,20,5163,Gopherus agassizii
243,0.6,0.8,10,-0.20000000000000007,pretrained,jpeg,20,5168,Testudo graeca
244,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,5186,Metridium senile
245,0.9,0.9,10,0.0,pretrained,jpeg,20,5193,Cyanea ferruginea
246,0.8,0.8,10,0.0,pretrained,jpeg,20,5201,Pisaster giganteus
247,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,5227,Cyrtopleura costata
248,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,5279,Cominella adspersa
249,1.0,0.8,10,0.19999999999999996,pretrained,jpeg,20,5281,Kelletia kelletii
250,0.3,0.2,10,0.09999999999999998,pretrained,jpeg,20,5290,Tritia obsoleta
251,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,5291,Americoliva sayana
252,0.8,0.8,10,0.0,pretrained,jpeg,20,5309,Rostanga pulchra
253,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,5326,Polycera atra
254,0.8,0.5,10,0.30000000000000004,pretrained,jpeg,20,5370,Laevicaulis alte
255,0.8,0.8,10,0.0,pretrained,jpeg,20,5375,Tegula funebralis
256,0.9,0.9,10,0.0,pretrained,jpeg,20,5396,Candelaria concolor
257,0.9,0.9,10,0.0,pretrained,jpeg,20,5435,Dibaeis baeomyces
258,0.9,0.9,10,0.0,pretrained,jpeg,20,5462,Sarcoscypha occidentalis
259,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,5467,Nectria cinnabarina
260,0.6,0.7,10,-0.09999999999999998,pretrained,jpeg,20,5481,Leucoagaricus leucothites
261,0.9,0.9,10,0.0,pretrained,jpeg,20,5493,Amanita jacksonii
262,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,5567,Coprinopsis variegata
263,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,5570,Panaeolus foenisecii
264,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,5574,Schizophyllum commune
265,0.9,0.4,10,0.5,pretrained,jpeg,20,5576,Agrocybe praecox
266,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,5580,Hypholoma lateritium
267,0.9,0.9,10,0.0,pretrained,jpeg,20,5601,Imleria badia
268,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,5613,Scleroderma citrinum
269,0.9,0.9,10,0.0,pretrained,jpeg,20,5635,Inonotus obliquus
270,0.9,0.9,10,0.0,pretrained,jpeg,20,5672,Climacodon septentrionalis
271,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,5684,Lentinus arcularius
272,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,5696,Sparassis spathulata
273,0.7,0.5,10,0.19999999999999996,pretrained,jpeg,20,5746,Pleurozium schreberi
274,0.9,0.9,10,0.0,pretrained,jpeg,20,5765,Cladophora columbiana
275,0.8,0.8,10,0.0,pretrained,jpeg,20,5768,Bazzania trilobata
276,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,5779,Chondrus crispus
277,0.7,0.7,10,0.0,pretrained,jpeg,20,5820,Triantha glutinosa
278,0.7,0.7,10,0.0,pretrained,jpeg,20,5826,Phoenix dactylifera
279,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,5853,Habranthus tubispathus
280,0.8,0.8,10,0.0,pretrained,jpeg,20,5875,Agave salmiana
281,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,5879,Asparagus aethiopicus
282,0.9,0.9,10,0.0,pretrained,jpeg,20,5883,Bloomeria crocea
283,1.0,0.9,10,0.09999999999999998,pretrained,jpeg,20,5917,Nolina parryi
284,0.8,0.7,10,0.10000000000000009,pretrained,jpeg,20,5953,Phormium tenax
285,0.9,0.7,10,0.20000000000000007,pretrained,jpeg,20,5957,Hypoxis hirsuta
286,0.9,0.9,10,0.0,pretrained,jpeg,20,5992,Anacamptis coriophora
287,0.9,0.9,10,0.0,pretrained,jpeg,20,6008,Corallorhiza mertensiana
288,0.9,0.9,10,0.0,pretrained,jpeg,20,6009,Corallorhiza striata
289,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,6049,Liparis loeselii
290,0.8,0.6,10,0.20000000000000007,pretrained,jpeg,20,6051,Neotinea tridentata
291,0.8,0.8,10,0.0,pretrained,jpeg,20,6064,Ophrys tenthredinifera
292,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,6117,Wachendorfia paniculata
293,0.8,0.8,10,0.0,pretrained,jpeg,20,6229,Tillandsia utriculata
294,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,6238,Carex digitata
295,0.7,0.6,10,0.09999999999999998,pretrained,jpeg,20,6239,Carex eburnea
296,0.6,0.3,10,0.3,pretrained,jpeg,20,6242,Carex gracillima
297,0.6,0.5,10,0.09999999999999998,pretrained,jpeg,20,6246,Carex hystericina
298,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,6273,Carex vulpinoidea
299,0.9,0.9,10,0.0,pretrained,jpeg,20,6277,Cyperus eragrostis
300,0.7,0.7,10,0.0,pretrained,jpeg,20,6293,Schoenoplectus acutus
301,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,6321,Ammophila breviligulata
302,0.1,0.1,10,0.0,pretrained,jpeg,20,6366,Digitaria sanguinalis
303,0.5,0.5,10,0.0,pretrained,jpeg,20,6382,Hordeum murinum
304,0.1,0.1,10,0.0,pretrained,jpeg,20,6407,Paspalum dilatatum
305,0.4,0.3,10,0.10000000000000003,pretrained,jpeg,20,6409,Paspalum urvillei
306,0.9,0.9,10,0.0,pretrained,jpeg,20,6432,Stipa pennata
307,0.4,0.4,10,0.0,pretrained,jpeg,20,6447,Canna indica
308,0.9,0.8,10,0.09999999999999998,pretrained,jpeg,20,6458,Hedychium gardnerianum
309,0.5,0.4,10,0.09999999999999998,pretrained,jpeg,20,6496,Cicuta virosa
310,0.8,0.8,10,0.0,pretrained,jpeg,20,6499,Cryptotaenia canadensis
311,0.8,0.9,10,-0.09999999999999998,pretrained,jpeg,20,6551,Aralia racemosa
312,0.7,0.8,10,-0.10000000000000009,pretrained,jpeg,20,6558,Hydrocotyle ranunculoides
313,0.5,0.6,10,-0.09999999999999998,pretrained,jpeg,20,6589,Corokia cotoneaster
